,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
101,101,0,101,67,0,0,0,0,88,0.0,16,16,9,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,0,0,9,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,0,102,1,0,0,0,21,0,400.0,22,8,9,10,85,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,31,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6
103,103,0,103,4,0,0,20,0,25,1500.0,35,1,9,3,79,6,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0
104,104,0,104,10,0,16,0,25,79,100.0,4,1,1,1,64,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
105,105,0,105,41,6,0,25,79,25,52.5,4,9,1,1,65,0,0,0,0,3,0,0,0,6,4,0,13,7,0,1,0,6,2,0,1,0,4,1,0,0,0,2,0,0,3,7,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0
106,106,0,106,63,0,0,44,15,6,0.0,11,10,13,2,97,0,0,0,0,0,0,0,0,0,0,0,20,8,3,0,0,12,4,1,0,0,8,2,0,0,0,4,1,0,3,0,13,7,0,4,0,6,2,0,0,0,4,1,0,0,0,2,0,0
107,107,0,107,55,0,0,0,0,93,0.0,18,18,8,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,10,0,0,0,0,5,0,5,27,8,3,0,0,14,4,1,0,0,8,2,0,0,0,4,1,0
108,108,0,108,38,0,0,0,38,0,0.0,18,10,7,2,98,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,0,14,8,3,26,0,0,0,1,14,0,0,2,0,10,0,0,0,0,5
109,109,0,109,10,0,0,0,0,39,100.0,12,27,4,5,82,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,3,45,0,0,0,0,24,0,0,0,0,16,0,0,0,0,8,0
110,110,0,110,2,0,0,0,29,55,0.0,23,1,7,3,64,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,7,0,0,0,0,1,0,0,12,0,1,0,0,3,0,0
111,111,0,111,91,0,0,27,53,12,0.0,8,1,1,1,81,0,0,0,0,0,0,0,0,0,0,0,14,26,5,0,0,7,14,3,0,0,4,9,2,0,0,2,4,1,0,17,0,9,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
112,112,0,112,4,0,0,0,0,21,37.5,7,1,1,1,79,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,23,26,5,0,0,7,14,3,4,0,5,9,2,0,0,2,4,1
113,113,0,113,43,0,0,0,17,59,0.0,22,18,9,3,67,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,4,7,0,0,0,3,4,0,0,0,1,2,0,23,26,5,3,0,6,14,3,1,0,5,9,2,0,0,1,4,1,0
114,114,0,114,0,0,0,0,16,0,300.0,38,19,8,7,82,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,5,12,13,0,2,3,5,7,0,5,2,3,4,0,2,1,1,2
115,115,0,115,15,0,0,16,0,32,1000.0,10,14,8,1,79,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,13,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
116,116,0,116,65,0,1,0,32,63,100.0,11,17,9,4,81,0,1,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,8,8,0,0,0,5,5,0,0,0,2,2,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
117,117,0,117,7,0,0,0,0,8,600.0,25,13,10,3,84,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,17,17,0,0,0,0,7,0,0,0,3,5,0,0,0,1,2
118,118,0,118,11,0,0,0,1,60,100.0,1,1,1,1,82,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,119,0,119,26,0,0,0,49,14,0.0,1,4,4,2,83,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,3,17,6,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
120,120,0,120,47,0,0,23,0,49,0.0,27,6,8,4,82,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,6,0,6,0,0,4,0,4,0,0,2,0,2,2,17,6,20,0,0,0,0,9,0,0,0,0,5,0,0,0,0,2,0
121,121,0,121,5,0,0,0,25,0,0.0,25,19,8,3,91,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,12,0,0,15,0,6,0,0,5,0,4,0,0,2,0,2
122,122,0,122,35,0,0,20,0,45,300.0,37,14,8,3,67,0,1,2,0,0,0,0,0,0,0,0,11,0,8,0,0,5,0,4,0,0,3,0,2,0,0,1,0,1,0,6,0,16,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
123,123,0,123,23,0,0,0,30,0,700.0,25,12,6,5,112,0,3,2,2,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,7,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
124,124,0,124,2,0,0,7,0,112,2600.0,17,18,7,3,61,3,15,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
125,125,0,125,20,0,5,0,112,24,100.0,2,6,1,1,54,0,1,0,0,0,0,0,0,0,0,4,0,8,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,0,126,88,0,0,97,9,27,0.0,4,8,1,1,115,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,24,0,0,0,0,16,0,0,0,0,8,0,0,2,4,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0
127,127,0,127,29,0,9,0,27,69,0.0,20,11,12,3,102,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,2,0,5,0,0,1,0,3,0,0,0,0,1,0,0,0,48,0,0,0,0,27,0,0,0,0,18,0,0,0,0,9,0,0
128,128,0,128,56,0,0,7,49,51,0.0,41,22,11,6,98,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,1,13,0,0,0,1,8,0,0,0,0,4,0,0,40,0,11,0,0,20,0,5,0,0,8,0,3,0,0,6,0,1,0
129,129,0,129,24,0,0,0,2,29,100.0,16,19,13,8,91,0,0,0,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,16,24,0,0,0,5,13,0,0,0,2,8,0,0,0,1,4,0
130,130,0,130,3,0,0,0,5,0,1300.0,22,11,7,6,117,0,5,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1
131,131,0,131,0,0,0,2,0,0,3200.0,25,13,10,1,58,8,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,132,0,132,41,0,2,0,0,52,0.0,1,3,1,1,110,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,133,0,133,49,0,0,0,13,49,0.0,8,1,1,1,101,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,3,9,0,0,0,2,6,0,0,0,1,3,1,2,0,0,19,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3
134,134,0,134,11,0,0,0,0,34,0.0,31,16,5,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,26,18,0,0,0,13,9,0,0,0,9,6,0,0,0,4,3
135,135,0,135,62,0,0,0,23,90,0.0,28,15,13,4,88,0,0,0,0,0,0,0,0,0,0,0,0,11,19,0,0,0,6,10,0,0,0,4,7,0,0,0,2,3,0,0,0,13,5,0,0,0,6,3,0,0,4,6,2,0,0,0,3,1
136,136,0,136,16,0,0,0,28,0,0.0,24,9,9,4,113,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,12,19,0,0,0,6,10,0,0,0,6,7,0,0,0,3,3
137,137,0,137,37,0,0,12,0,79,0.0,30,9,9,1,59,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,3,0,6,0,0,2,0,4,0,0,1,0,2,0,0,0,25,0,0,0,0,14,0,0,0,0,8,0,0,0,0,4,0
138,138,0,138,4,0,0,0,54,34,900.0,12,10,16,3,78,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,11,0,6,0,0,3,0,4,0,0,5,0,2
139,139,0,139,5,0,0,50,30,39,100.0,4,1,1,1,83,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,7,0,0,0,0,0,0,0,2,0,2,0
140,140,0,140,22,0,45,25,39,41,0.0,2,1,1,1,107,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0
141,141,0,141,61,23,3,39,41,96,427.5,11,6,5,11,60,0,0,0,2,8,5,2,0,23,11,3,17,0,0,6,0,9,0,0,4,0,6,0,0,2,0,3,0,0,8,28,0,0,0,5,14,0,0,0,3,4,0,0,0,1,4,0,0,0
142,142,0,142,79,0,1,6,96,6,0.0,35,16,10,6,92,0,0,0,0,0,0,0,0,0,0,1,4,34,0,0,0,1,19,0,0,0,1,13,0,0,0,0,6,0,20,3,17,0,0,8,0,9,0,0,0,0,6,0,0,0,0,2,0,0
143,143,0,143,22,0,0,18,0,36,0.0,17,10,9,2,84,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,4,0,1,0,0,3,0,0,0,0,1,0,0,0,7,4,34,0,0,1,1,19,0,0,0,0,13,0,0,0,0,6,0
144,144,0,144,14,0,0,0,32,54,0.0,26,10,10,7,85,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,44,0,3,0,0,19,0,1,0,0,10,0,0,0,0,6,0,0
145,145,0,145,64,0,0,18,40,17,100.0,22,14,14,3,88,0,0,1,0,0,0,0,0,0,0,0,10,20,4,0,0,4,10,1,0,0,3,7,1,0,0,1,3,0,0,18,0,11,0,0,9,0,4,0,0,0,0,2,0,0,0,0,1,0
146,146,0,146,72,0,0,0,0,73,0.0,4,1,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,19,0,0,0,0,13,0,0,0,0,6,0,0,21,20,4,0,0,7,10,1,0,0,0,5,0,0,0,0,3,0
147,147,0,147,1,0,0,0,1,0,0.0,4,1,3,1,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,4,34,0,6,10,1,19,0,0,4,0,13,0,0,2,0,6
148,148,0,148,50,0,0,0,0,59,0.0,26,5,5,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13,0,0,0,0,9,0,0,0,0,4,13,20,4,35,0,5,10,1,19,0,0,1,0,13,0,0,1,0,6,0
149,149,0,149,0,0,0,0,9,0,0.0,30,8,7,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,24,5,1,19,0,13,0,0,9,0,9,0,0,0,0,4
150,150,0,150,62,0,0,9,0,100,100.0,38,13,7,6,97,0,0,0,1,0,0,0,0,0,0,0,6,0,26,0,0,2,0,14,0,0,1,0,9,0,0,0,0,4,0,9,0,24,0,0,17,0,13,0,0,2,0,9,0,0,0,0,1,0
151,151,0,151,40,0,0,0,47,5,0.0,38,5,9,2,111,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,0,0,7,0,26,4,0,15,0,14,0,0,6,0,9,0,0,0,0,3
152,152,0,152,30,0,0,7,0,44,0.0,10,18,7,3,60,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,1,0,6,0,0,1,0,4,0,0,0,0,2,0,0,0,35,0,0,14,0,24,0,0,0,0,16,0,0,0,0,6,0
153,153,0,153,0,0,0,0,21,13,0.0,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,11,0,0,22,0,6,0,0,11,0,4,0,0,3,0,2
154,154,0,154,62,0,0,21,13,28,0.0,10,2,1,1,80,0,0,0,0,0,0,0,0,0,0,0,12,7,14,0,0,5,3,7,0,0,3,2,5,0,0,1,1,2,0,34,0,11,0,0,21,0,6,0,0,10,0,4,0,0,2,0,2,0
155,155,0,155,9,0,0,0,0,44,302.5,10,8,7,7,78,0,0,0,1,14,11,2,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,24,0,23,7,14,19,0,11,3,7,9,0,7,2,5,1,0,3,1,2
156,156,0,156,5,0,0,0,35,22,700.0,32,22,6,7,91,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,7,14,6,0,11,3,7,2,0,7,2,5,1,0,0,0,0,0
157,157,0,157,35,0,0,30,17,54,200.0,24,10,8,4,108,0,0,0,2,0,0,0,0,0,0,0,15,4,0,0,0,8,1,0,0,0,5,0,0,0,0,2,0,0,0,0,12,10,0,0,0,0,3,0,1,2,5,1,0,0,0,0,0,0
158,158,0,158,18,0,0,0,49,43,300.0,30,10,7,4,105,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,25,4,0,0,0,9,1,0,0,0,6,0,0,0,0,0,0,0
159,159,0,159,45,0,0,31,25,73,400.0,22,19,7,1,90,0,4,0,0,0,0,0,0,0,0,0,16,8,0,0,0,8,3,0,0,0,5,2,0,0,0,2,1,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
160,160,0,160,54,0,0,0,59,36,0.0,2,1,1,1,79,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,20,8,0,0,0,1,0,0,0,0,6,2,0,0,0,2,1,0
161,161,0,161,3,0,0,5,0,47,0.0,3,10,4,1,79,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,27,0,0,0,0,14,0,0,5,2,9,0,0,1,1,4,0
162,162,0,162,10,0,2,0,47,63,1100.0,43,17,5,1,100,0,11,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,15,8,30,0,0,0,0,4,0,0,1,2,9,0,0,0,1,4,0,0
163,163,0,163,99,0,0,39,55,70,0.0,12,10,11,9,100,0,0,0,0,0,0,0,0,0,0,0,19,26,4,0,0,10,14,1,0,0,7,10,0,0,0,3,5,0,0,14,0,5,0,0,0,0,0,0,0,7,0,1,0,0,4,0,0,0
164,164,0,164,21,0,0,0,10,25,300.0,23,10,10,10,102,0,0,0,3,0,0,0,0,0,0,0,0,7,5,0,0,0,2,3,0,0,0,1,2,0,0,0,0,1,2,0,24,26,4,0,0,10,14,1,0,0,8,10,0,0,0,1,5,0
165,165,0,165,38,0,0,0,4,40,0.0,14,9,6,3,86,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,9,0,0,0,0,6,0,0,0,0,3,0,3,26,11,5,0,0,14,3,3,0,0,8,1,2,0,0,0,0,0
166,166,0,166,2,0,0,0,2,0,0.0,12,6,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,8,16,0,5,3,4,9,0,2,1,2,6,0,0,0,0,3
167,167,0,167,0,0,0,0,0,0,15.0,1,1,1,1,88,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,18,0,0,2,4,9,0,1,1,2,6,0,0,0,0,2,0
168,168,0,168,0,0,0,0,0,0,0.0,22,3,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,1,4,9,0,0,0,2,6,0,0,0,0,1,0,0
169,169,0,169,1,0,0,0,0,9,5000.0,44,20,12,4,89,29,11,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,9,0,0,0,1,6,0,0,0,0,0,0,0,0
170,170,0,170,0,0,0,0,8,34,4200.0,19,9,8,6,106,19,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,171,0,171,80,0,0,8,34,84,0.0,23,13,2,2,83,0,0,0,0,0,0,0,0,0,0,0,5,16,19,0,0,2,9,10,0,0,1,6,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,172,0,172,35,0,0,0,12,45,0.0,17,12,9,3,84,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,3,6,0,0,0,2,4,0,0,0,1,2,0,0,0,14,19,0,0,0,7,10,0,0,0,6,6,0,0,0,3,3
173,173,0,173,9,0,0,0,10,10,0.0,14,3,6,2,76,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,11,0,0,0,11,6,0,0,0,7,4,0,0,0,4,2
174,174,0,174,21,0,0,1,1,45,0.0,3,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,11,17,0,0,0,8,8,0,0,0,1,5,0,0,0,2,2,0
175,175,0,175,21,0,0,0,25,3,0.0,4,6,4,1,55,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,8,18,1,10,0,7,8,0,5,0,0,5,0,3,0,1,2,0,1
176,176,0,176,46,0,0,4,0,55,0.0,8,14,10,2,79,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,1,0,11,0,0,0,0,7,0,0,0,0,3,4,18,1,22,0,1,8,0,10,0,0,1,0,6,0,0,2,0,2,0
177,177,0,177,12,0,0,0,13,0,0.0,13,18,5,6,75,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,10,1,25,0,21,0,0,7,0,11,0,0,0,0,7,0,0,2,0,3
178,178,0,178,10,0,0,1,0,15,1200.0,10,7,14,6,81,0,0,7,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,23,0,27,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0
179,179,0,179,10,0,0,0,6,15,1500.0,21,6,9,5,78,0,2,8,5,0,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,13,0,28,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
180,180,0,180,47,0,0,0,5,42,0.0,16,11,6,1,79,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,1,11,0,0,0,0,7,0,0,0,0,3,0,20,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,181,0,181,0,0,0,0,0,0,0.0,4,1,1,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,7,21,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3
182,182,0,182,24,0,0,0,0,46,0.0,15,6,4,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,10,7,21,0,0,0,0,10,0,0,0,0,6,0,0,0,0,2,0
183,183,0,183,5,0,0,0,22,12,700.0,11,8,12,4,77,0,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,12,0,0,4,0,6,0,0,2,0,4,0,0,1,0,2
184,184,0,184,18,0,0,17,7,30,1100.0,28,12,7,4,100,0,4,4,3,0,0,0,0,0,0,0,9,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,12,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
185,185,0,185,55,0,0,0,29,90,100.0,13,14,3,5,80,0,0,0,1,0,0,0,0,0,0,0,0,15,13,0,0,0,7,7,0,0,0,5,4,0,0,0,2,2,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,186,0,186,37,0,0,0,35,38,400.0,34,9,8,8,90,0,0,0,4,0,0,0,0,0,0,0,0,17,2,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,5,1,15,13,0,0,0,0,7,0,0,0,5,4,0,0,0,0,1
187,187,0,187,0,0,0,0,1,0,200.0,18,10,6,2,67,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0
188,188,0,188,0,0,0,1,0,33,100.0,1,4,4,1,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0
189,189,0,189,33,0,1,0,33,0,0.0,4,2,4,2,69,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,11,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,0,190,35,0,0,1,0,62,1300.0,27,24,15,7,111,0,7,4,2,0,0,0,0,0,0,0,1,0,16,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,8,3,0,17,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0
191,191,0,191,7,0,0,0,28,0,1900.0,16,10,9,7,100,0,7,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
192,192,0,192,93,0,0,21,0,90,0.0,42,13,10,6,109,0,0,0,0,0,0,0,0,0,0,0,12,0,34,0,0,5,0,19,0,0,3,0,13,0,0,1,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,0,193,12,0,0,0,18,0,0.0,20,7,11,4,90,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,19,0,0,0,0,13,0,0,0,0,6
194,194,0,194,40,0,0,6,0,54,100.0,20,15,14,5,73,0,0,1,0,0,0,0,0,0,0,0,4,0,16,0,0,1,0,9,0,0,1,0,6,0,0,0,0,3,0,0,0,26,0,0,0,0,18,0,0,0,0,6,0,0,0,0,4,0
195,195,0,195,15,0,0,0,20,0,0.0,6,1,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,14,0,16,0,0,5,0,9,0,0,0,0,5,0,0,0,0,3
196,196,0,196,60,0,0,5,0,61,0.0,19,1,3,3,88,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,0,1,0,14,0,0,0,0,10,0,0,0,0,5,0,8,0,24,0,0,4,0,13,0,0,0,0,7,0,0,0,0,4,0
197,197,0,197,1,0,0,0,6,0,300.0,12,17,17,4,86,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,26,3,0,14,0,14,0,0,4,0,10,0,0,1,0,5
198,198,0,198,11,0,0,5,0,34,3500.0,42,37,13,4,104,0,21,12,2,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,27,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0
199,199,0,199,57,0,0,0,28,56,800.0,10,20,5,6,79,0,6,0,2,0,0,0,0,0,0,0,0,14,15,0,0,0,7,7,0,0,0,5,5,0,0,0,2,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,200,0,200,0,0,0,0,0,0,2000.0,14,13,9,8,117,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0
201,201,0,201,15,0,0,0,0,81,2100.0,28,18,7,3,80,1,14,4,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,4,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202,202,0,202,4,0,0,0,66,41,200.0,1,1,1,1,97,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,0,203,87,0,0,62,37,19,0.0,5,1,1,1,63,0,0,0,0,0,0,0,0,0,0,0,30,13,0,0,0,16,6,0,0,0,11,4,0,0,0,5,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
