,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
101,101,0,101,20,0,17,0,0,76,1875.0,16,16,9,1,94,0,12,6,0,10,0,0,0,0,0,9,0,0,3,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,26,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,0,102,78,0,0,0,73,15,300.0,22,8,9,10,85,0,0,0,3,0,0,0,0,0,0,0,0,35,4,0,0,0,19,1,0,0,0,13,0,0,0,0,6,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103,103,0,103,2,0,0,0,0,29,0.0,35,1,9,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,19,1,0,0,0,13,0,0,0,0,3,0
104,104,0,104,36,0,0,0,27,13,0.0,4,1,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,7,2,0,0,0,4,1,0,0,0,2,0,0,0,3,4,2,0,0,18,1,0,0,0,4,0,0,0,0,0,0,0
105,105,0,105,32,0,0,0,0,55,0.0,4,9,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,3,16,6,0,17,1,7,2,0,3,0,4,1,0,0,0,2,0
106,106,0,106,5,0,0,0,23,20,300.0,11,10,13,2,97,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,17,8,1,7,2,8,2,0,4,1,5,0,0,1,0,2
107,107,0,107,20,0,0,18,15,19,800.0,18,18,8,5,95,0,0,5,3,0,0,0,0,0,0,0,10,2,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,4,6,21,0,0,6,2,9,0,0,0,0,0,0,0,0,0,1,0
108,108,0,108,90,0,0,0,17,95,0.0,18,10,7,2,98,0,0,0,0,0,0,0,0,0,0,0,0,9,35,0,0,0,4,19,0,0,0,3,13,0,0,0,1,6,0,0,31,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
109,109,0,109,2,0,0,0,5,0,400.0,12,27,4,5,82,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,9,35,0,0,0,4,19,0,0,0,0,13,0,0,0,0,6
110,110,0,110,31,0,0,3,0,41,0.0,23,1,7,3,64,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,1,2,9,37,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0
111,111,0,111,1,0,0,0,13,0,0.0,8,1,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,14,0,0,0,0,7,0,0,2,0,5,0,0,0,0,2
112,112,0,112,8,0,0,12,0,0,0.0,7,1,1,1,79,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,15,0,0,0,0,6,0,0,1,0,5,0,0,0,0,1,0
113,113,0,113,31,0,4,0,0,47,300.0,22,18,9,3,67,0,2,0,1,0,0,0,0,0,0,3,0,0,14,0,1,0,0,7,0,0,0,0,4,0,0,0,0,2,17,0,20,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0
114,114,0,114,59,0,0,0,20,40,200.0,38,19,8,7,82,0,0,0,2,0,0,0,0,0,0,0,0,11,19,0,0,0,5,10,0,0,0,3,7,0,0,0,1,3,0,21,0,0,14,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1
115,115,0,115,0,0,0,0,0,0,400.0,10,14,8,1,79,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,10,0,0,0,2,7,0,0,0,0,1
116,116,0,116,21,0,0,0,0,71,2000.0,11,17,9,4,81,0,12,5,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,9,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
117,117,0,117,5,0,0,0,50,27,2500.0,25,13,10,3,84,0,12,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,118,0,118,46,0,0,45,22,16,0.0,1,1,1,1,82,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,12,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,119,0,119,9,0,0,0,15,0,0.0,1,4,4,2,83,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,33,1,0,0,0,12,0,0,0,0,8,0,0,0,0,4,0,0
120,120,0,120,18,0,0,6,0,16,100.0,27,6,8,4,82,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,1,0,3,0,0,1,0,2,0,0,0,0,1,0,32,1,6,0,0,8,0,2,0,0,4,0,1,0,0,2,0,0,0
121,121,0,121,5,0,0,0,4,12,2500.0,25,19,8,3,91,4,12,6,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,10,0,6,2,0,3,0,3,0,0,0,0,2,0,0,0,0,0
122,122,0,122,17,0,0,0,7,26,4100.0,37,14,8,3,67,21,11,6,3,0,0,0,0,0,0,0,0,5,7,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,123,0,123,38,0,0,0,9,36,1000.0,25,12,6,5,112,4,3,0,3,0,0,0,0,0,0,0,0,6,15,0,0,0,2,7,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,0,124,0,0,0,0,0,27,2500.0,17,18,7,3,61,6,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0
125,125,0,125,12,0,0,0,27,6,300.0,2,6,1,1,54,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,0,126,34,0,0,15,0,48,0.0,4,8,1,1,115,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,4,0,5,0,0,2,0,3,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
127,127,0,127,10,0,0,0,29,27,800.0,20,11,12,3,102,0,4,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,5,0,0,4,0,3,0,0,2,0,1
128,128,0,128,55,0,0,19,17,91,1300.0,41,22,11,6,98,0,8,2,3,0,0,0,0,0,0,0,10,9,10,0,0,5,4,5,0,0,3,3,3,0,0,1,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,0,129,53,0,0,0,55,30,1200.0,16,19,13,8,91,0,5,3,4,0,0,0,0,0,0,0,0,26,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
130,130,0,130,26,0,0,2,0,45,400.0,22,11,7,6,117,0,0,0,4,0,0,0,0,0,0,0,2,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,36,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0
131,131,0,131,1,0,0,0,21,0,1400.0,25,13,10,1,58,0,7,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0
132,132,0,132,20,0,0,20,0,29,0.0,1,3,1,1,110,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,133,0,133,59,0,0,0,29,66,0.0,8,1,1,1,101,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,7,8,0,0,0,5,5,0,0,0,2,2,0,0,18,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0
134,134,0,134,5,0,0,0,7,20,0.0,31,16,5,4,101,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,15,0,4,0,7,8,0,2,0,5,5,0,0,0,2,2
135,135,0,135,32,0,0,2,15,20,600.0,28,15,13,4,88,0,2,2,2,0,0,0,0,0,0,0,2,8,8,0,0,0,4,4,0,0,0,2,2,0,0,0,1,1,0,0,0,17,0,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0
136,136,0,136,50,0,0,0,0,55,0.0,24,9,9,4,113,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13,0,0,0,0,9,0,0,0,0,4,0,0,0,7,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
137,137,0,137,5,0,0,0,5,0,200.0,30,9,9,1,59,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,13,0,0,0,0,9,0,0,0,0,4
138,138,0,138,54,0,0,0,0,59,700.0,12,10,16,3,78,0,0,7,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
139,139,0,139,13,0,0,0,5,8,0.0,4,1,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,2,0,0,0,0,4
140,140,0,140,29,0,0,0,0,41,0.0,2,1,1,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,0,31,5,0,0,0,15,2,0,0,0,1,1,0,0,0,3,0
141,141,0,141,10,0,0,0,12,0,700.0,11,6,5,11,60,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,29,5,15,0,0,14,2,7,0,0,0,1,5,0,0,2,0,2
142,142,0,142,7,0,0,2,0,6,1300.0,35,16,10,6,92,0,0,7,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,5,22,0,0,8,2,9,0,0,0,0,3,0,0,0,0,0,0
143,143,0,143,1,0,0,0,1,0,1700.0,17,10,9,2,84,0,6,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
144,144,0,144,14,0,0,0,0,16,3600.0,26,10,10,7,85,15,7,8,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,145,0,145,29,0,0,0,2,62,2400.0,22,14,14,3,88,6,7,10,1,0,0,0,0,0,0,0,0,2,14,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,146,0,146,22,0,0,0,33,0,0.0,4,1,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,147,0,147,41,0,0,11,0,68,0.0,4,1,3,1,74,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,3,0,8,0,0,2,0,5,0,0,1,0,2,0,0,0,18,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0
148,148,0,148,6,0,0,0,38,7,200.0,26,5,5,8,72,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,15,0,0,9,0,8,0,0,5,0,5,0,0,4,0,2
149,149,0,149,39,0,0,32,1,57,100.0,30,8,7,3,100,0,0,0,1,0,0,0,0,0,0,0,17,1,4,0,0,8,0,1,0,0,5,0,1,0,0,2,0,0,0,0,0,19,0,0,4,0,9,0,0,0,0,6,0,0,0,0,0,0
150,150,0,150,65,0,0,0,50,34,0.0,38,13,7,6,97,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,13,4,0,0,0,9,2,0,0,0,4,1,0,0,23,1,4,0,0,17,0,1,0,0,9,0,1,0,0,1,0,0
151,151,0,151,16,0,0,0,0,62,0.0,38,5,9,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,28,8,0,4,0,14,4,0,2,0,10,2,0,0,0,3,1
152,152,0,152,40,0,0,0,46,0,0.0,10,18,7,3,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,9,0,0,13,4,4,0,0,3,2,2,0,0,1,1,1
153,153,0,153,60,0,0,6,0,60,0.0,1,1,1,1,96,0,0,0,0,0,0,0,0,0,0,0,4,0,27,0,0,1,0,14,0,0,1,0,9,0,0,0,0,4,0,0,0,29,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0
154,154,0,154,3,0,0,0,6,0,0.0,10,2,1,1,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,27,0,0,15,0,14,0,0,10,0,9,0,0,3,0,4
155,155,0,155,2,0,0,3,0,0,100.0,10,8,7,7,78,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,30,0,0,13,0,14,0,0,9,0,9,0,0,2,0,4,0
156,156,0,156,0,0,1,0,0,15,1500.0,32,22,6,7,91,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,32,0,0,5,0,14,0,0,2,0,9,0,0,0,0,0,0,0
157,157,0,157,8,1,0,0,15,36,2005.0,24,10,8,4,108,5,9,2,4,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
158,158,0,158,20,0,0,8,29,0,3100.0,30,10,7,4,105,19,5,4,3,0,0,0,0,0,0,0,5,6,0,0,0,2,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,159,0,159,8,0,0,9,0,0,4100.0,22,19,7,1,90,17,17,6,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,160,0,160,53,0,1,0,0,62,0.0,2,1,1,1,79,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,161,0,161,0,0,0,0,10,0,0.0,3,10,4,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4
162,162,0,162,14,0,0,10,0,31,2100.0,43,17,5,1,100,11,10,0,0,0,0,0,0,0,0,0,7,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0
163,163,0,163,19,0,0,0,27,0,1900.0,12,10,11,9,100,2,5,6,6,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
164,164,0,164,1,0,0,8,0,60,4400.0,23,10,10,10,102,14,10,10,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,165,0,165,2,0,7,0,60,30,3000.0,14,9,6,3,86,12,9,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,166,0,166,22,5,0,60,30,0,125.0,12,6,1,1,69,0,1,0,0,0,0,0,0,5,4,0,9,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,167,0,167,46,0,43,13,0,41,0.0,1,1,1,1,88,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0
168,168,0,168,29,0,0,0,41,0,97.5,22,3,1,1,99,0,0,0,0,0,7,5,1,0,0,0,0,15,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,21,31,3,0,0,10,14,0,0,0,6,10,0,0,0,2,4,0,0,0
169,169,0,169,19,0,0,12,0,9,2900.0,44,20,12,4,89,15,9,4,1,0,0,0,0,0,0,0,6,0,5,0,0,3,0,1,0,0,2,0,1,0,0,1,0,0,9,3,0,15,0,11,0,0,7,0,9,0,0,5,0,3,0,0,2,0
170,170,0,170,22,0,0,0,2,64,800.0,19,9,8,6,106,6,0,0,2,0,0,0,0,0,0,0,0,2,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,6,0,1,0,0,3,0,0
171,171,0,171,12,0,0,0,42,0,1800.0,23,13,2,2,83,12,5,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
172,172,0,172,27,0,0,30,0,24,900.0,17,12,9,3,84,3,5,0,1,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
173,173,0,173,73,0,3,0,24,67,0.0,14,3,6,2,76,0,0,0,0,0,0,0,0,0,0,3,0,12,22,0,0,0,6,12,0,0,0,4,8,0,0,0,2,4,0,0,11,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0
174,174,0,174,2,0,0,0,0,7,0.0,3,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,22,0,0,0,6,12,0,0,0,4,8,0,0,0,2,4
175,175,0,175,7,0,0,0,5,35,0.0,4,6,4,1,55,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,2,0,0,5,12,0,0,0,3,8,0,0,0,1,4,0
176,176,0,176,10,0,0,0,28,3,200.0,8,14,10,2,79,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,22,6,2,0,0,11,1,0,0,0,7,0,0,0,0,4,0,0
177,177,0,177,9,0,0,18,0,71,2200.0,13,18,5,6,75,0,14,4,4,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,22,6,9,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
178,178,0,178,35,0,9,0,71,15,1300.0,10,7,14,6,81,0,0,9,4,0,0,0,0,0,0,6,0,13,0,0,2,0,7,0,0,1,0,4,0,0,0,0,2,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,179,0,179,81,0,0,45,0,40,0.0,21,6,9,5,78,0,0,0,0,0,0,0,0,0,0,0,21,0,18,0,0,12,0,9,0,0,8,0,6,0,0,4,0,3,2,21,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
180,180,0,180,0,0,0,0,4,0,0.0,16,11,6,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,18,0,0,19,0,9,0,0,7,0,6,0,0,3,0,3
181,181,0,181,41,0,0,4,0,63,0.0,4,1,1,1,66,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,1,0,10,0,0,0,0,6,0,0,0,0,3,0,18,0,18,0,0,8,0,9,0,0,1,0,6,0,0,2,0,3,0
182,182,0,182,16,0,0,0,26,9,7.5,15,6,4,1,90,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,14,0,21,0,18,7,0,10,0,10,0,0,6,0,6,1,0,3,0,3
183,183,0,183,55,0,0,10,0,62,0.0,11,8,12,4,77,0,0,0,0,0,0,0,0,0,0,0,7,0,21,0,0,2,0,12,0,0,1,0,8,0,0,0,0,4,0,20,0,27,0,0,10,0,14,0,0,2,0,8,0,0,3,0,4,0
184,184,0,184,16,0,0,0,17,0,0.0,28,12,7,4,100,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,9,0,34,0,21,2,0,16,0,12,0,0,0,0,8,0,0,3,0,4
185,185,0,185,33,0,0,1,0,100,0.0,13,14,3,5,80,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,15,0,30,0,0,6,0,16,0,0,0,0,5,0,0,0,0,5,0
186,186,0,186,66,0,0,0,68,8,0.0,34,9,8,8,90,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,18,0,0,0,0,12,0,0,0,0,6,0,2,0,31,0,17,0,0,8,0,8,0,0,2,0,5,0,0,0,0,2
187,187,0,187,38,0,0,2,0,54,0.0,18,10,6,2,67,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,0,47,0,0,0,0,26,0,0,0,0,17,0,0,0,0,6,0
188,188,0,188,12,0,0,0,18,0,0.0,1,4,4,1,97,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,33,0,18,0,0,16,0,9,0,0,11,0,6,0,0,4,0,3
189,189,0,189,17,0,0,6,0,38,0.0,4,2,4,2,69,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,0,3,0,0,1,0,2,0,0,0,0,1,0,32,0,24,0,0,12,0,12,0,0,7,0,8,0,0,3,0,4,0
190,190,0,190,11,0,0,0,27,0,807.5,27,24,15,7,111,0,5,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,28,0,28,0,5,10,0,13,0,3,3,0,9,0,2,1,0,4,0,1
191,191,0,191,73,0,0,16,0,88,0.0,16,10,9,7,100,0,0,0,0,0,0,0,0,0,0,0,9,0,27,0,0,4,0,15,0,0,2,0,10,0,0,1,0,5,0,28,0,10,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0
192,192,0,192,18,0,0,0,31,0,0.0,42,13,10,6,109,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,12,0,19,0,27,0,0,4,0,15,0,0,0,0,10,0,0,0,0,5
193,193,0,193,25,0,0,13,0,43,200.0,20,7,11,4,90,0,0,1,1,0,0,0,0,0,0,0,7,0,6,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,36,0,0,0,0,14,0,0,0,0,6,0,0,0,0,1,0
194,194,0,194,2,0,0,0,31,6,1800.0,20,15,14,5,73,0,0,13,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0,13,0,3,0,0,0,0,1,0,0,0,0,0
195,195,0,195,54,0,0,29,4,29,0.0,6,1,1,1,68,0,0,0,0,0,0,0,0,0,0,0,15,3,12,0,0,7,1,5,0,0,5,0,3,0,0,2,0,1,0,10,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
196,196,0,196,12,0,0,0,4,13,0.0,19,1,3,3,88,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,23,3,12,0,0,8,1,5,0,0,5,0,3,0,0,2,0,1
197,197,0,197,30,0,0,0,1,44,800.0,12,17,17,4,86,0,0,6,2,0,0,0,0,0,0,0,0,1,15,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,8,3,15,5,0,7,1,6,2,0,2,0,3,1,0,0,0,0,0
198,198,0,198,19,0,0,0,14,57,4000.0,42,37,13,4,104,0,26,11,3,0,0,0,0,0,0,0,0,8,4,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,14,6,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
199,199,0,199,38,0,0,0,38,5,1300.0,10,20,5,6,79,0,10,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,200,0,200,7,0,0,0,0,15,2200.0,14,13,9,8,117,0,12,2,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
201,201,0,201,9,0,0,0,8,16,3300.0,28,18,7,3,80,8,16,6,3,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,202,0,202,67,0,0,0,7,63,0.0,1,1,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,1,16,0,0,0,1,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,0,203,0,0,0,0,0,0,0.0,5,1,1,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,1,16,0,0,0,1,10,0,0,0,0,5
