,index,year,day,action,I0,I1,I2,I3,I4,reward
573,573,1,208,87,40,77,105,114,67,200.0
574,574,1,209,42,0,58,114,67,98,0.0
575,575,1,210,88,16,72,67,98,82,80.0
576,576,1,211,80,0,0,98,82,76,0.0
577,577,1,212,62,0,18,2,76,87,0.0
578,578,1,213,2,0,0,32,45,70,440.0
579,579,1,214,67,0,30,43,70,98,0.0
580,580,1,215,53,0,0,33,98,110,0.0
581,581,1,216,72,0,0,45,90,87,0.0
582,582,1,217,38,0,0,18,60,91,350.0
583,583,1,218,42,0,0,22,71,66,65.0
584,584,1,219,57,0,0,29,46,113,0.0
585,585,1,220,61,0,0,0,85,74,0.0
586,586,1,221,86,0,0,24,13,83,40.0
587,587,1,222,32,0,0,0,21,29,105.0
588,588,1,223,68,0,0,0,0,79,80.0
589,589,1,224,28,0,0,0,11,20,265.0
590,590,1,225,54,0,0,0,0,87,50.0
591,591,1,226,25,0,0,0,33,13,0.0
592,592,1,227,41,0,0,8,0,75,4200.0
593,593,1,228,75,0,0,0,42,64,0.0
594,594,1,229,13,0,0,0,0,50,2200.0
595,595,1,230,29,0,0,0,37,92,0.0
596,596,1,231,2,0,0,8,63,58,1600.0
597,597,1,232,69,0,6,61,58,106,0.0
598,598,1,233,72,0,0,0,104,104,0.0
599,599,1,234,11,0,0,32,32,81,500.0
600,600,1,235,37,0,21,21,81,93,3800.0
601,601,1,236,87,0,0,65,93,71,0.0
602,602,1,237,88,0,0,6,49,94,0.0
603,603,1,238,40,0,0,0,12,42,215.0
604,604,1,239,29,0,0,0,2,53,155.0
605,605,1,240,65,0,0,0,24,43,0.0
606,606,1,241,29,0,0,0,0,59,1500.0
607,607,1,242,10,0,0,0,30,32,4200.0
608,608,1,243,12,0,0,20,22,84,2700.0
609,609,1,244,88,0,8,10,84,90,60.0
610,610,1,245,22,0,0,4,20,99,250.0
611,611,1,246,88,0,0,0,81,83,1350.0
612,612,1,247,29,0,0,0,0,95,3000.0
613,613,1,248,1,0,0,0,66,27,6600.0
614,614,1,249,0,0,0,65,26,67,3900.0
615,615,1,250,47,0,65,26,67,61,0.0
616,616,1,251,14,18,0,67,61,102,90.0
617,617,1,252,85,0,67,61,102,93,120.0
618,618,1,253,22,0,0,84,93,84,2055.0
619,619,1,254,45,0,62,71,84,63,0.0
620,620,1,255,5,17,26,84,63,83,2885.0
621,621,1,256,2,21,84,63,83,117,5305.0
622,622,1,257,81,82,63,83,117,117,410.0
623,623,1,258,2,0,83,117,117,84,300.0
624,624,1,259,76,81,115,117,84,91,405.0
625,625,1,260,4,39,117,84,91,75,3995.0
626,626,1,261,42,113,84,91,75,104,3265.0
627,627,1,262,54,42,91,75,104,60,210.0
628,628,1,263,84,37,63,104,60,97,185.0
629,629,1,264,9,0,57,60,97,100,4400.0
630,630,1,265,2,48,51,97,100,107,645.0
631,631,1,266,63,49,97,100,107,94,245.0
632,632,1,267,64,34,86,107,94,68,170.0
633,633,1,268,72,22,77,94,68,99,110.0
634,634,1,269,78,5,44,68,99,71,25.0
635,635,1,270,59,0,0,70,71,81,0.0
636,636,1,271,2,0,11,12,81,70,2800.0
637,637,1,272,19,9,10,81,70,70,45.0
638,638,1,273,62,0,71,70,70,75,0.0
639,639,1,274,2,9,8,70,75,111,3035.0
640,640,1,275,61,6,70,75,111,89,1530.0
641,641,1,276,90,9,20,111,89,93,45.0
642,642,1,277,1,0,30,28,93,68,3100.0
643,643,1,278,76,29,27,93,68,89,145.0
644,644,1,279,34,0,46,48,89,89,0.0
645,645,1,280,80,12,14,89,89,87,60.0
646,646,1,281,45,0,21,35,87,89,0.0
647,647,1,282,99,0,0,63,89,113,0.0
648,648,1,283,10,0,0,0,77,75,3700.0
649,649,1,284,43,0,0,67,65,72,0.0
650,650,1,285,4,0,24,22,72,115,4300.0
651,651,1,286,51,20,18,72,115,53,100.0
652,652,1,287,81,0,41,102,53,83,0.0
653,653,1,288,57,0,21,13,83,96,205.0
654,654,1,289,95,0,0,47,73,64,40.0
655,655,1,290,43,0,0,0,16,101,10.0
656,656,1,291,23,0,0,0,58,39,1900.0
657,657,1,292,58,0,0,35,16,81,0.0
658,658,1,293,89,0,0,0,58,101,65.0
659,659,1,294,46,0,0,0,12,75,310.0
660,660,1,295,15,0,0,0,29,42,90.0
661,661,1,296,92,0,0,14,27,72,0.0
662,662,1,297,2,0,0,0,0,15,20.0
663,663,1,298,74,0,0,0,13,82,2230.0
664,664,1,299,12,0,0,0,8,25,1800.0
665,665,1,300,42,0,0,0,13,69,0.0
666,666,1,301,62,0,0,0,27,45,0.0
667,667,1,302,29,0,0,0,0,52,180.0
668,668,1,303,50,0,0,0,23,62,0.0
669,669,1,304,50,0,0,0,12,53,0.0
670,670,1,305,25,0,0,0,3,51,0.0
671,671,1,306,56,0,0,0,26,87,0.0
672,672,1,307,2,0,0,0,31,29,175.0
673,673,1,308,54,0,0,29,27,91,305.0
674,674,1,309,90,0,0,0,66,82,55.0
675,675,1,310,19,0,0,0,0,75,150.0
676,676,1,311,2,0,0,0,56,50,2400.0
677,677,1,312,87,0,0,54,48,90,0.0
678,678,1,313,60,0,0,0,57,88,0.0
679,679,1,314,29,0,0,0,28,73,165.0
680,680,1,315,97,0,0,0,44,97,65.0
681,681,1,316,29,0,0,0,0,34,240.0
682,682,1,317,25,0,0,0,5,70,910.0
683,683,1,318,2,0,0,0,45,54,3300.0
684,684,1,319,14,0,0,43,52,109,3100.0
685,685,1,320,18,0,29,38,109,62,1000.0
686,686,1,321,84,11,20,109,62,88,55.0
687,687,1,322,29,0,36,9,88,96,0.0
688,688,1,323,49,7,0,88,96,75,635.0
689,689,1,324,73,0,46,54,75,96,0.0
690,690,1,325,2,0,0,48,96,92,3900.0
691,691,1,326,50,0,46,94,92,67,800.0
692,692,1,327,7,0,44,88,67,96,3200.0
693,693,1,328,2,37,81,67,96,99,585.0
694,694,1,329,48,79,67,96,99,80,395.0
695,695,1,330,97,19,96,99,80,94,95.0
696,696,1,331,68,0,21,80,94,73,0.0
697,697,1,332,42,0,12,47,73,69,1800.0
698,698,1,333,2,0,5,43,69,91,3600.0
699,699,1,334,25,3,41,69,91,67,215.0
700,700,1,335,67,16,47,91,67,75,80.0
701,701,1,336,69,0,40,63,75,82,165.0
702,702,1,337,41,0,0,46,82,76,75.0
703,703,1,338,18,0,5,41,76,64,3055.0
704,704,1,339,8,0,23,63,64,102,3200.0
705,705,1,340,39,15,55,64,102,82,175.0
706,706,1,341,18,16,40,102,82,65,2480.0
707,707,1,342,24,22,100,82,65,101,110.0
708,708,1,343,57,76,80,65,101,68,380.0
709,709,1,344,37,23,65,101,68,93,3415.0
710,710,1,345,11,28,87,68,93,89,6545.0
711,711,1,346,78,76,68,93,89,92,4070.0
712,712,1,347,9,0,91,89,92,73,3910.0
713,713,1,348,2,82,80,92,73,80,2610.0
714,714,1,349,59,78,92,73,80,55,390.0
715,715,1,350,47,33,73,80,55,90,165.0
716,716,1,351,2,26,66,55,90,97,5130.0
717,717,1,352,16,64,55,90,97,111,8120.0
718,718,1,353,0,39,90,97,111,67,4595.0
719,719,1,354,2,90,97,111,67,90,4350.0
720,720,1,355,95,95,111,67,90,55,475.0
721,721,1,356,99,16,67,90,55,73,80.0
722,722,1,357,68,0,7,39,73,92,0.0
723,723,1,358,2,0,0,12,70,78,3400.0
724,724,1,359,82,0,10,68,78,75,0.0
725,725,1,360,55,0,0,6,71,86,800.0
726,726,1,361,85,0,0,16,37,94,0.0
727,727,1,362,34,0,0,0,25,59,80.0
728,728,1,363,35,0,0,0,25,94,250.0
729,729,1,364,81,0,0,0,59,62,0.0
730,730,2,0,0,0,0,0,0,0,285.0
731,731,2,1,39,0,0,0,0,79,0.0
732,732,2,2,34,0,0,0,40,62,3000.0
733,733,2,3,27,0,0,6,28,87,1600.0
734,734,2,4,10,0,0,1,66,99,3900.0
735,735,2,5,65,0,0,56,90,75,0.0
736,736,2,6,28,0,0,25,66,109,105.0
737,737,2,7,59,0,0,38,106,79,115.0
738,738,2,8,12,0,0,47,58,84,105.0
739,739,2,9,19,0,35,46,84,92,4300.0
740,740,2,10,4,16,27,84,92,100,2880.0
741,741,2,11,5,23,84,92,100,79,3215.0
742,742,2,12,31,79,92,100,79,82,1525.0
743,743,2,13,42,61,100,79,82,98,305.0
744,744,2,14,2,58,79,82,98,86,1790.0
745,745,2,15,95,77,82,98,86,89,385.0
746,746,2,16,78,0,80,86,89,88,0.0
747,747,2,17,83,2,8,89,88,70,100.0
748,748,2,18,47,0,8,15,70,76,1770.0
749,749,2,19,39,0,0,31,52,83,1000.0
750,750,2,20,2,0,0,13,75,85,300.0
751,751,2,21,27,0,11,73,85,67,0.0
752,752,2,22,91,0,46,69,67,92,145.0
753,753,2,23,2,0,0,22,92,79,1700.0
754,754,2,24,90,0,20,90,79,77,0.0
755,755,2,25,2,0,0,9,77,100,3600.0
756,756,2,26,51,0,7,75,100,92,1200.0
757,757,2,27,60,0,24,56,92,96,35.0
758,758,2,28,25,0,0,56,96,90,245.0
759,759,2,29,95,0,31,71,90,98,2725.0
760,760,2,30,55,0,0,26,98,88,220.0
761,761,2,31,82,0,0,43,59,92,115.0
762,762,2,32,26,0,0,0,53,67,130.0
763,763,2,33,63,0,0,27,41,108,600.0
764,764,2,34,56,0,0,0,72,94,130.0
765,765,2,35,0,0,0,16,38,79,350.0
766,766,2,36,51,0,16,38,79,79,0.0
767,767,2,37,92,0,0,44,79,110,0.0
768,768,2,38,1,0,0,0,62,80,4000.0
769,769,2,39,25,0,0,61,79,87,2500.0
770,770,2,40,91,0,36,54,87,80,300.0
771,771,2,41,10,0,0,32,79,58,0.0
772,772,2,42,32,0,22,69,58,82,0.0
773,773,2,43,46,0,37,48,82,91,70.0
774,774,2,44,18,0,2,73,91,99,4320.0
775,775,2,45,23,0,55,75,99,65,1400.0
776,776,2,46,52,32,52,99,65,91,160.0
777,777,2,47,2,0,79,65,91,62,4200.0
778,778,2,48,2,77,63,91,62,62,785.0
779,779,2,49,2,61,91,62,62,101,1105.0
780,780,2,50,34,89,62,62,101,97,4445.0
781,781,2,51,57,28,62,101,97,76,140.0
782,782,2,52,57,5,72,97,76,79,25.0
783,783,2,53,11,15,45,76,79,89,2175.0
784,784,2,54,2,34,76,79,89,95,7970.0
785,785,2,55,18,74,79,89,95,95,370.0
786,786,2,56,98,61,89,95,95,84,305.0
787,787,2,57,65,0,58,95,84,69,700.0
788,788,2,58,2,0,30,77,69,102,5800.0
789,789,2,59,2,28,75,69,102,95,5540.0
790,790,2,60,2,73,69,102,95,101,4465.0
791,791,2,61,12,67,102,95,101,83,1935.0
792,792,2,62,29,90,95,101,83,97,450.0
793,793,2,63,48,66,101,83,97,104,330.0
794,794,2,64,2,53,83,97,104,54,5765.0
795,795,2,65,68,81,97,104,54,97,405.0
796,796,2,66,61,29,104,54,97,96,145.0
797,797,2,67,9,43,22,97,96,76,3315.0
798,798,2,68,50,13,97,96,76,93,65.0
799,799,2,69,34,47,59,76,93,67,235.0
800,800,2,70,51,25,76,93,67,51,125.0
801,801,2,71,6,25,67,67,51,52,6325.0
802,802,2,72,43,61,67,51,52,84,2425.0
803,803,2,73,2,24,51,52,84,107,6320.0
804,804,2,74,85,49,52,84,107,109,245.0
805,805,2,75,48,0,48,107,109,74,300.0
806,806,2,76,2,0,59,109,74,93,400.0
807,807,2,77,2,57,107,74,93,86,1485.0
808,808,2,78,79,105,74,93,86,80,525.0
809,809,2,79,57,0,93,86,80,63,1800.0
810,810,2,80,2,36,29,80,63,95,5380.0
811,811,2,81,97,27,80,63,95,76,135.0
812,812,2,82,11,0,0,95,76,75,2500.0
813,813,2,83,73,0,84,65,75,84,0.0
814,814,2,84,75,11,0,75,84,69,55.0
815,815,2,85,30,0,11,20,69,90,2100.0
816,816,2,86,2,0,0,50,90,75,7800.0
817,817,2,87,2,0,48,88,75,76,10500.0
818,818,2,88,72,46,86,75,76,94,230.0
819,819,2,89,48,14,49,76,94,108,70.0
820,820,2,90,41,1,42,94,108,94,5.0
821,821,2,91,2,1,54,108,94,100,665.0
822,822,2,92,11,52,107,94,100,91,2560.0
823,823,2,93,58,96,94,100,91,91,480.0
824,824,2,94,21,36,100,91,91,67,3780.0
825,825,2,95,2,79,91,91,67,103,4695.0
826,826,2,96,2,89,91,67,103,65,4045.0
827,827,2,97,2,89,67,103,65,93,1145.0
828,828,2,98,2,65,103,65,93,73,1625.0
829,829,2,99,85,101,65,93,73,87,505.0
830,830,2,100,22,0,93,73,87,92,3200.0
831,831,2,101,2,71,51,87,92,107,6355.0
832,832,2,102,45,49,87,92,107,98,1845.0
833,833,2,103,38,42,92,107,98,85,1020.0
834,834,2,104,19,54,107,98,85,99,270.0
835,835,2,105,91,88,98,85,99,73,440.0
836,836,2,106,82,7,82,99,73,98,35.0
837,837,2,107,4,0,24,73,98,110,5310.0
838,838,2,108,87,20,69,98,110,74,100.0
839,839,2,109,2,0,31,110,74,95,6500.0
840,840,2,110,81,29,108,74,95,67,145.0
841,841,2,111,2,27,22,95,67,107,535.0
842,842,2,112,92,20,95,67,107,70,100.0
843,843,2,113,65,3,0,107,70,98,15.0
844,844,2,114,29,0,45,8,98,61,1300.0
845,845,2,115,29,16,0,98,61,87,2380.0
846,846,2,116,78,0,85,48,87,78,0.0
847,847,2,117,76,7,0,87,78,86,205.0
848,848,2,118,98,0,18,9,86,63,200.0
849,849,2,119,13,0,0,6,0,97,355.0
850,850,2,120,2,0,0,0,90,90,3800.0
851,851,2,121,46,0,0,88,88,72,2300.0
852,852,2,122,72,0,42,42,72,102,300.0
853,853,2,123,51,0,0,42,102,108,2400.0
854,854,2,124,5,0,0,51,99,66,2610.0
855,855,2,125,2,0,46,94,66,94,600.0
856,856,2,126,2,44,92,66,94,97,1620.0
857,857,2,127,74,90,66,94,97,106,450.0
858,858,2,128,68,0,94,97,106,73,0.0
859,859,2,129,2,26,29,106,73,105,8830.0
860,860,2,130,55,27,106,73,105,62,135.0
861,861,2,131,2,51,45,105,62,101,3455.0
862,862,2,132,80,43,105,62,101,89,215.0
863,863,2,133,47,25,25,101,89,92,125.0
864,864,2,134,2,0,79,89,92,64,3500.0
865,865,2,135,59,77,87,92,64,84,2295.0
866,866,2,136,71,28,92,64,84,82,140.0
867,867,2,137,2,21,21,84,82,86,4305.0
868,868,2,138,23,19,84,82,86,84,2595.0
869,869,2,139,82,61,78,86,84,96,305.0
870,870,2,140,54,0,65,84,96,85,0.0
871,871,2,141,93,11,30,96,85,95,55.0
872,872,2,142,2,0,14,33,95,77,5400.0
873,873,2,143,4,12,31,95,77,113,4060.0
874,874,2,144,18,27,95,77,113,85,3335.0
875,875,2,145,3,77,77,113,85,67,3785.0
876,876,2,146,53,74,113,85,67,82,370.0
877,877,2,147,68,60,85,67,82,97,300.0
878,878,2,148,42,17,59,82,97,76,600.0
879,879,2,149,14,17,57,97,76,85,5785.0
880,880,2,150,87,43,97,76,85,81,215.0
881,881,2,151,32,10,32,85,81,90,1950.0
882,882,2,152,65,0,63,81,90,89,0.0
883,883,2,153,88,0,16,88,89,61,315.0
884,884,2,154,4,0,0,17,61,90,1400.0
885,885,2,155,22,0,13,57,90,98,1600.0
886,886,2,156,93,0,35,81,98,80,0.0
887,887,2,157,67,0,0,40,80,71,0.0
888,888,2,158,2,0,0,13,44,75,3600.0
889,889,2,159,38,0,11,42,75,102,0.0
890,890,2,160,92,0,4,48,102,59,35.0
891,891,2,161,25,0,0,14,19,94,350.0
892,892,2,162,40,0,0,0,83,97,35.0
893,893,2,163,66,0,0,43,57,91,0.0
894,894,2,164,2,0,0,0,68,81,1800.0
895,895,2,165,97,0,0,66,79,81,0.0
896,896,2,166,2,0,0,0,50,60,3700.0
897,897,2,167,9,0,0,48,58,98,0.0
898,898,2,168,92,0,39,49,98,85,0.0
899,899,2,169,71,0,0,45,81,91,205.0
900,900,2,170,27,0,0,10,65,77,2910.0
901,901,2,171,87,0,0,38,60,85,0.0
902,902,2,172,64,0,0,0,36,68,0.0
903,903,2,173,19,0,0,0,4,46,2400.0
904,904,2,174,76,0,0,0,27,95,0.0
905,905,2,175,37,0,0,0,19,44,85.0
906,906,2,176,50,0,0,0,7,75,235.0
907,907,2,177,13,0,0,0,25,23,2500.0
908,908,2,178,81,0,0,12,10,74,0.0
909,909,2,179,17,0,0,0,5,19,0.0
910,910,2,180,31,0,0,0,2,75,1260.0
911,911,2,181,3,0,0,0,44,66,400.0
912,912,2,182,67,0,0,41,63,92,0.0
913,913,2,183,87,0,0,0,66,78,0.0
914,914,2,184,9,0,0,0,0,37,125.0
915,915,2,185,28,0,0,0,28,53,1000.0
916,916,2,186,28,0,0,0,25,105,700.0
917,917,2,187,67,0,0,0,77,98,0.0
918,918,2,188,40,0,0,10,31,75,0.0
919,919,2,189,16,0,0,0,45,94,80.0
920,920,2,190,11,0,0,29,78,92,1740.0
921,921,2,191,87,0,18,67,92,70,0.0
922,922,2,192,10,0,0,23,68,77,2100.0
923,923,2,193,18,0,13,58,77,70,1400.0
924,924,2,194,2,0,40,72,70,75,4200.0
925,925,2,195,14,38,70,70,75,67,190.0
926,926,2,196,2,56,70,75,67,92,1880.0
927,927,2,197,29,68,75,67,92,105,1740.0
928,928,2,198,15,46,67,92,105,84,6130.0
929,929,2,199,64,52,92,105,84,108,260.0
930,930,2,200,98,28,93,84,108,89,140.0
931,931,2,201,88,0,14,108,89,84,0.0
932,932,2,202,85,0,20,15,84,68,255.0
933,933,2,203,2,0,0,19,18,94,2100.0
934,934,2,204,63,0,17,16,94,99,0.0
935,935,2,205,22,0,0,48,69,107,7800.0
936,936,2,206,2,0,26,47,107,103,3500.0
937,937,2,207,43,24,45,107,103,94,2120.0
938,938,2,208,83,2,88,103,94,89,10.0
939,939,2,209,65,5,22,94,89,63,25.0
940,940,2,210,81,0,34,51,63,80,0.0
941,941,2,211,27,0,0,16,80,58,15.0
942,942,2,212,84,0,0,53,47,92,800.0
943,943,2,213,73,0,0,0,61,90,40.0
944,944,2,214,4,0,0,0,17,66,1495.0
945,945,2,215,73,0,0,13,62,83,0.0
946,946,2,216,43,0,0,0,23,55,0.0
947,947,2,217,29,0,0,0,12,73,25.0
948,948,2,218,29,0,0,0,44,65,110.0
949,949,2,219,93,0,0,15,36,78,0.0
950,950,2,220,38,0,0,0,0,44,0.0
951,951,2,221,19,0,0,0,6,49,70.0
952,952,2,222,29,0,0,0,30,88,2900.0
953,953,2,223,29,0,0,1,59,89,0.0
954,954,2,224,2,0,0,30,61,89,360.0
955,955,2,225,10,0,28,59,89,78,3100.0
956,956,2,226,2,18,49,89,78,91,5590.0
957,957,2,227,28,47,89,78,91,101,3335.0
958,958,2,228,2,61,78,91,101,99,6110.0
959,959,2,229,78,76,91,101,99,106,380.0
960,960,2,230,5,13,99,99,106,96,465.0
961,961,2,231,2,94,99,106,96,77,2970.0
962,962,2,232,70,97,106,96,77,74,485.0
963,963,2,233,48,36,96,77,74,81,2680.0
964,964,2,234,42,48,65,74,81,111,240.0
965,965,2,235,2,23,74,81,111,106,6015.0
966,966,2,236,51,72,81,111,106,56,360.0
967,967,2,237,52,30,111,106,56,102,150.0
968,968,2,238,2,59,84,56,102,102,1495.0
969,969,2,239,45,82,56,102,102,81,410.0
970,970,2,240,9,11,102,102,81,85,4355.0
971,971,2,241,22,93,102,81,85,63,2370.0
972,972,2,242,97,80,81,85,63,88,400.0
973,973,2,243,31,0,68,63,88,103,1000.0
974,974,2,244,16,37,32,88,103,70,185.0
975,975,2,245,9,16,88,103,70,65,80.0
976,976,2,246,50,79,103,70,65,97,395.0
977,977,2,247,44,53,70,65,97,90,1700.0
978,978,2,248,2,26,65,97,90,58,5535.0
979,979,2,249,95,63,97,90,58,89,315.0
980,980,2,250,50,2,58,58,89,90,10.0
981,981,2,251,58,8,10,89,90,65,90.0
982,982,2,252,2,0,39,50,65,107,570.0
983,983,2,253,2,37,48,65,107,95,5785.0
984,984,2,254,29,46,65,107,95,87,1735.0
985,985,2,255,29,36,107,95,87,76,2590.0
986,986,2,256,2,78,95,87,76,110,4490.0
987,987,2,257,95,93,87,76,110,77,465.0
988,988,2,258,79,0,74,110,77,82,15.0
989,989,2,259,64,0,31,72,82,90,460.0
990,990,2,260,2,0,8,49,90,104,3265.0
991,991,2,261,75,6,47,90,104,71,30.0
992,992,2,262,2,0,21,82,71,89,2400.0
993,993,2,263,83,19,80,71,89,107,95.0
994,994,2,264,41,0,7,89,107,103,2300.0
995,995,2,265,2,0,48,73,103,89,700.0
996,996,2,266,93,46,71,103,89,104,230.0
997,997,2,267,2,0,56,89,104,88,3300.0
998,998,2,268,70,54,87,104,88,66,270.0
999,999,2,269,97,17,88,88,66,82,85.0
1000,1000,2,270,13,0,8,66,82,103,4300.0
1001,1001,2,271,40,0,53,77,103,107,200.0
1002,1002,2,272,99,13,37,103,107,85,65.0
1003,1003,2,273,65,0,17,58,85,73,0.0
1004,1004,2,274,2,0,0,37,73,70,5440.0
1005,1005,2,275,43,0,35,71,70,54,2300.0
1006,1006,2,276,2,0,28,62,54,82,6300.0
1007,1007,2,277,52,26,60,54,82,98,130.0
1008,1008,2,278,44,8,28,82,98,95,40.0
1009,1009,2,279,38,0,46,90,95,105,195.0
1010,1010,2,280,51,8,52,95,105,88,40.0
1011,1011,2,281,24,1,52,105,88,96,2105.0
1012,1012,2,282,18,28,82,88,96,76,4540.0
1013,1013,2,283,58,64,88,96,76,75,320.0
1014,1014,2,284,25,30,96,76,75,93,850.0
1015,1015,2,285,46,71,76,75,93,56,355.0
1016,1016,2,286,2,30,75,93,56,78,450.0
1017,1017,2,287,69,73,93,56,78,97,365.0
1018,1018,2,288,89,24,56,78,97,88,120.0
1019,1019,2,289,65,0,13,88,88,86,0.0
1020,1020,2,290,79,0,23,36,86,90,800.0
1021,1021,2,291,18,0,0,30,70,88,5.0
1022,1022,2,292,84,0,12,52,88,83,800.0
1023,1023,2,293,76,0,0,16,63,71,260.0
1024,1024,2,294,39,0,0,0,11,97,280.0
1025,1025,2,295,4,0,0,0,58,49,35.0
1026,1026,2,296,86,0,0,54,45,81,300.0
1027,1027,2,297,54,0,0,0,49,73,0.0
1028,1028,2,298,5,0,0,0,19,62,3500.0
1029,1029,2,299,97,0,0,14,57,78,0.0
1030,1030,2,300,29,0,0,0,0,61,170.0
1031,1031,2,301,76,0,0,0,32,76,40.0
1032,1032,2,302,31,0,0,0,0,36,170.0
1033,1033,2,303,19,0,0,0,5,53,1505.0
1034,1034,2,304,15,0,0,0,34,75,1800.0
1035,1035,2,305,2,0,0,19,60,91,5700.0
1036,1036,2,306,85,0,17,58,91,80,0.0
1037,1037,2,307,55,0,0,23,70,80,0.0
1038,1038,2,308,57,0,0,15,48,63,215.0
1039,1039,2,309,89,0,0,0,21,79,120.0
1040,1040,2,310,0,0,0,0,0,14,145.0
1041,1041,2,311,90,0,0,0,14,80,0.0
1042,1042,2,312,6,0,0,0,0,32,0.0
1043,1043,2,313,25,0,0,0,26,88,10.0
1044,1044,2,314,42,0,0,1,63,90,0.0
1045,1045,2,315,41,0,0,21,49,111,160.0
1046,1046,2,316,82,0,0,8,91,99,75.0
1047,1047,2,317,95,0,0,9,25,97,40.0
1048,1048,2,318,29,0,0,0,11,32,45.0
1049,1049,2,319,41,0,0,0,3,78,30.0
1050,1050,2,320,13,0,0,0,37,44,600.0
1051,1051,2,321,2,0,0,24,31,61,700.0
1052,1052,2,322,38,0,22,29,61,84,0.0
1053,1053,2,323,2,0,0,45,84,101,2700.0
1054,1054,2,324,47,0,43,82,101,59,500.0
1055,1055,2,325,2,0,35,97,59,82,5600.0
1056,1056,2,326,29,33,95,59,82,76,2965.0
1057,1057,2,327,98,66,59,82,76,93,330.0
1058,1058,2,328,2,0,50,76,93,98,500.0
1059,1059,2,329,85,48,74,93,98,111,240.0
1060,1060,2,330,24,0,56,98,111,81,1800.0
1061,1061,2,331,50,32,74,111,81,63,1360.0
1062,1062,2,332,1,24,93,81,63,96,8020.0
1063,1063,2,333,0,92,81,63,96,100,5360.0
1064,1064,2,334,34,81,63,96,100,61,2135.0
1065,1065,2,335,82,29,96,100,61,111,145.0
1066,1066,2,336,39,14,47,61,111,104,70.0
1067,1067,2,337,2,8,36,111,104,107,6540.0
1068,1068,2,338,65,34,111,104,107,53,570.0
1069,1069,2,339,23,46,73,107,53,109,1240.0
1070,1070,2,340,3,50,107,53,109,80,5350.0
1071,1071,2,341,8,104,53,109,80,82,4620.0
1072,1072,2,342,8,45,109,80,82,82,225.0
1073,1073,2,343,28,101,80,82,82,80,505.0
1074,1074,2,344,39,52,82,82,80,100,1370.0
1075,1075,2,345,95,43,82,80,100,85,215.0
1076,1076,2,346,2,0,28,100,85,98,4600.0
1077,1077,2,347,2,26,98,85,98,73,4730.0
1078,1078,2,348,17,96,85,98,73,85,3080.0
1079,1079,2,349,23,68,98,73,85,63,340.0
1080,1080,2,350,2,75,73,85,63,69,2475.0
1081,1081,2,351,55,71,85,63,69,86,355.0
1082,1082,2,352,98,30,63,69,86,81,150.0
1083,1083,2,353,26,0,1,81,81,73,2900.0
1084,1084,2,354,67,0,55,56,73,72,0.0
1085,1085,2,355,35,0,0,61,72,80,60.0
1086,1086,2,356,38,0,26,37,80,105,225.0
1087,1087,2,357,20,0,0,68,105,95,0.0
1088,1088,2,358,14,0,48,85,95,74,4300.0
1089,1089,2,359,24,34,71,95,74,92,4570.0
1090,1090,2,360,97,47,95,74,92,93,235.0
1091,1091,2,361,42,0,24,92,93,114,0.0
1092,1092,2,362,2,0,50,75,114,96,4000.0
1093,1093,2,363,40,48,73,114,96,54,240.0
1094,1094,2,364,32,33,114,96,54,73,165.0
1095,1095,3,0,0,0,0,0,0,0,1200.0
1096,1096,3,1,6,0,0,0,0,85,5500.0
1097,1097,3,2,2,0,0,0,79,93,6300.0
1098,1098,3,3,65,0,0,77,91,82,0.0
1099,1099,3,4,61,0,12,26,82,88,2100.0
1100,1100,3,5,24,0,0,33,65,79,0.0
1101,1101,3,6,74,0,9,41,79,90,20.0
1102,1102,3,7,2,0,0,14,66,70,395.0
1103,1103,3,8,25,0,12,64,70,83,1200.0
1104,1104,3,9,65,0,39,57,83,73,0.0
1105,1105,3,10,6,0,0,57,73,79,4700.0
1106,1106,3,11,78,0,51,67,79,96,0.0
1107,1107,3,12,66,0,0,52,96,58,5.0
1108,1108,3,13,10,0,0,30,44,114,165.0
1109,1109,3,14,69,0,20,34,114,90,505.0
1110,1110,3,15,22,0,0,65,75,99,205.0
1111,1111,3,16,2,0,43,53,99,106,4310.0
1112,1112,3,17,49,41,51,99,106,87,205.0
1113,1113,3,18,62,2,91,106,87,64,10.0
1114,1114,3,19,81,29,46,87,64,104,210.0
1115,1115,3,20,77,0,35,58,104,92,330.0
1116,1116,3,21,65,0,0,62,92,100,330.0
1117,1117,3,22,2,0,0,27,97,60,5600.0
1118,1118,3,23,68,0,25,95,60,89,0.0
1119,1119,3,24,48,0,27,17,89,111,500.0
1120,1120,3,25,50,0,0,68,107,69,1400.0
1121,1121,3,26,2,0,18,57,69,95,4400.0
1122,1122,3,27,85,16,55,69,95,82,80.0
1123,1123,3,28,98,0,0,81,82,77,145.0
1124,1124,3,29,98,0,0,0,60,90,110.0
1125,1125,3,30,22,0,0,0,0,55,240.0
1126,1126,3,31,49,0,0,0,33,79,600.0
1127,1127,3,32,29,0,0,0,30,58,5.0
1128,1128,3,33,13,0,0,1,29,65,75.0
1129,1129,3,34,25,0,0,16,53,99,30.0
1130,1130,3,35,39,0,0,28,90,70,65.0
1131,1131,3,36,65,0,0,51,59,64,25.0
1132,1132,3,37,14,0,0,0,50,83,5055.0
1133,1133,3,38,85,0,0,36,69,87,0.0
1134,1134,3,39,7,0,0,0,38,98,3400.0
